-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2017,114,19.72,20.55,4.64,35.38,0.0,3.86,100.69,0.14,0.14,0.16,2.77,11.25,77.81,4.32
2017,115,21.87,22.97,7.32,45.75,0.0,5.06,100.29,0.14,0.14,0.16,9.2,15.54,78.44,4.0
2017,116,22.98,24.79,7.26,47.0,0.0,2.41,100.29,0.13,0.14,0.16,8.95,15.97,121.94,2.37
2017,117,26.49,26.96,5.92,31.06,0.0,5.27,100.07,0.12,0.14,0.16,6.18,16.33,157.75,4.55
2017,118,27.58,27.94,4.76,22.31,0.0,4.88,99.7,0.12,0.14,0.16,3.05,15.31,222.25,3.7
2017,119,23.61,26.05,6.65,38.12,0.0,2.7,100.32,0.12,0.13,0.16,7.9,15.76,147.75,5.74
2017,120,23.35,24.77,7.14,41.69,0.0,3.41,100.46,0.12,0.13,0.16,8.94,16.14,95.56,5.09
2017,121,23.26,25.28,7.87,46.56,0.29,2.67,100.7,0.12,0.13,0.16,10.48,16.87,89.38,3.57
2017,122,22.77,24.46,7.81,48.31,0.0,4.24,100.86,0.13,0.13,0.16,10.37,16.57,89.5,4.88
2017,123,23.25,25.09,7.39,45.06,0.0,3.52,100.82,0.13,0.13,0.16,9.51,16.38,101.94,4.76
2017,124,25.15,26.76,6.41,35.12,0.0,2.14,100.69,0.12,0.13,0.16,7.3,16.23,95.5,3.33
2017,125,28.69,29.44,6.71,29.25,0.0,2.43,100.57,0.12,0.13,0.15,8.01,18.35,142.38,2.31
2017,126,30.72,31.83,6.65,26.62,0.0,2.41,100.45,0.12,0.13,0.15,7.87,19.3,133.81,3.04
2017,127,26.8,28.26,7.45,36.06,0.0,6.09,100.44,0.11,0.13,0.15,9.4,18.1,85.0,5.77
2017,128,24.02,26.71,5.37,30.62,0.0,2.91,100.72,0.11,0.13,0.15,4.89,14.45,157.0,4.98
2017,129,26.08,27.84,5.0,25.38,0.0,3.27,100.32,0.11,0.13,0.15,3.9,14.99,180.25,5.85
2017,130,31.37,31.8,4.58,16.69,0.0,5.79,99.61,0.1,0.13,0.15,2.31,16.83,199.75,4.83
2017,131,33.96,34.24,8.36,24.56,0.0,5.55,99.4,0.1,0.13,0.15,10.51,22.23,237.81,8.44
2017,132,32.65,33.12,5.98,21.19,0.0,3.61,99.83,0.1,0.12,0.15,5.96,19.3,274.44,5.72
2017,133,29.87,30.55,7.75,30.38,0.0,3.36,100.43,0.1,0.12,0.15,10.26,20.06,173.19,5.62
2017,134,26.31,26.96,7.02,34.25,0.0,6.92,101.03,0.1,0.12,0.15,8.85,17.58,83.44,3.84
2017,135,25.13,26.57,7.02,37.06,0.0,5.8,101.44,0.11,0.12,0.15,8.83,16.98,66.62,4.09
2017,136,24.08,25.97,5.98,36.19,0.0,2.59,101.44,0.11,0.12,0.15,6.08,15.08,86.0,4.06
2017,137,24.41,27.41,6.29,34.19,0.0,2.13,101.1,0.11,0.12,0.15,7.19,15.8,126.31,3.27
2017,138,25.87,27.71,6.1,31.0,0.0,2.92,100.69,0.11,0.12,0.15,6.78,16.33,161.94,2.88
2017,139,29.04,29.58,5.55,23.5,0.0,2.78,100.65,0.1,0.12,0.15,5.19,17.11,237.62,4.34
2017,140,27.37,29.01,7.51,35.0,0.0,3.87,100.9,0.11,0.12,0.15,9.67,18.52,75.69,6.69
2017,141,25.6,27.44,6.65,35.0,0.0,5.3,100.99,0.11,0.12,0.15,7.94,16.76,100.0,7.6
2017,142,23.61,25.86,7.39,42.19,0.09,4.13,101.05,0.11,0.12,0.15,9.07,16.34,121.12,7.08
2017,143,28.19,30.37,9.03,42.19,0.0,1.9,100.79,0.11,0.12,0.15,12.34,20.26,138.06,4.88
2017,144,27.8,29.99,8.42,38.12,0.0,3.14,100.83,0.11,0.12,0.15,11.33,19.57,92.75,4.72
2017,145,29.37,32.05,8.3,34.62,0.0,2.57,100.66,0.11,0.12,0.15,11.3,20.33,126.69,4.1
2017,146,31.71,33.36,8.12,29.38,0.0,1.87,100.4,0.1,0.12,0.15,10.72,21.21,217.62,3.44
2017,147,27.49,28.5,8.42,37.19,0.0,7.88,100.51,0.1,0.12,0.14,11.4,19.44,98.38,5.13
2017,148,27.19,28.83,8.3,39.56,0.0,6.48,100.64,0.1,0.12,0.14,11.22,19.21,90.62,4.45
2017,149,25.58,27.52,7.14,37.88,0.11,6.17,100.57,0.1,0.12,0.14,8.81,17.19,84.38,2.22
2017,150,25.7,27.51,7.26,39.0,0.02,6.44,100.64,0.11,0.12,0.14,9.07,17.39,88.62,1.12
2017,151,25.73,27.23,8.36,45.88,0.0,6.23,100.85,0.1,0.12,0.14,11.08,18.41,76.0,4.02
2017,152,26.98,28.17,9.83,48.12,0.0,6.38,100.83,0.1,0.12,0.14,13.82,20.4,85.44,3.79
2017,153,28.77,29.94,9.22,40.12,0.0,5.66,100.67,0.11,0.12,0.14,12.86,20.82,80.38,2.95
2017,154,29.58,31.54,8.61,36.94,0.0,4.06,100.49,0.1,0.12,0.14,11.59,20.58,91.31,3.92
2017,155,29.54,30.49,7.75,31.38,0.0,5.61,100.28,0.1,0.12,0.14,10.17,19.86,76.44,3.12
2017,156,25.85,26.99,6.96,34.06,0.11,4.27,100.28,0.11,0.12,0.14,8.51,17.18,210.88,6.66
2017,157,25.91,29.15,7.08,36.31,0.0,1.1,100.58,0.11,0.12,0.14,8.83,17.37,248.06,1.85
2017,158,27.03,29.85,7.14,34.62,0.0,2.52,101.0,0.1,0.12,0.14,8.83,17.93,100.12,5.43
2017,159,27.99,30.64,6.53,29.12,0.0,2.33,100.94,0.1,0.12,0.14,7.8,17.9,139.44,3.36
2017,160,30.92,33.08,6.29,24.31,0.12,2.25,100.66,0.09,0.12,0.14,7.18,19.05,197.88,3.49
2017,161,32.73,35.17,6.47,23.25,0.0,1.97,100.55,0.09,0.12,0.14,7.32,20.03,82.75,3.15
2017,162,31.08,32.98,8.06,30.81,0.0,5.06,100.48,0.09,0.12,0.14,10.74,20.91,94.56,5.22
2017,163,29.18,31.5,7.69,32.69,0.0,5.39,100.59,0.09,0.12,0.14,10.02,19.6,92.19,3.63
2017,164,27.04,29.4,7.81,38.56,0.0,4.56,100.67,0.09,0.12,0.14,10.01,18.52,86.94,3.61
2017,165,29.3,31.26,7.63,33.81,0.0,2.66,100.58,0.09,0.12,0.14,9.79,19.55,61.5,3.77
2017,166,33.08,34.84,8.18,28.19,0.0,2.45,100.5,0.09,0.12,0.14,10.92,22.01,66.12,3.52
2017,167,30.37,31.9,9.77,36.75,0.02,4.09,100.7,0.09,0.12,0.14,13.7,22.03,85.31,9.71
2017,168,30.72,32.62,10.5,41.19,0.0,2.25,100.61,0.09,0.12,0.14,14.62,22.66,149.56,3.2
2017,169,33.19,36.11,8.3,28.0,0.0,2.42,100.28,0.09,0.12,0.14,11.09,22.14,72.75,5.75
2017,170,30.25,32.59,10.68,41.94,0.0,6.03,100.7,0.09,0.12,0.14,15.07,22.66,93.06,3.76
2017,171,29.44,32.12,8.61,35.31,0.0,3.95,101.01,0.09,0.12,0.14,11.79,20.61,107.0,4.84
2017,172,30.33,32.78,7.81,30.0,0.81,3.03,100.79,0.11,0.12,0.14,10.33,20.33,124.88,3.08
2017,173,31.39,33.43,8.85,32.88,0.0,4.16,100.64,0.11,0.12,0.14,12.14,21.76,117.81,4.11
2017,174,30.74,32.83,8.06,30.94,0.0,5.09,100.98,0.1,0.12,0.14,10.69,20.72,89.94,4.74
2017,175,30.54,32.99,7.02,27.19,0.0,3.12,100.95,0.09,0.12,0.14,8.8,19.67,100.94,4.16
2017,176,32.32,35.18,6.47,22.56,0.0,1.95,100.7,0.09,0.12,0.13,7.61,19.96,142.62,2.3
2017,177,34.15,36.41,6.41,20.56,0.0,2.56,100.51,0.09,0.12,0.13,7.48,20.82,191.88,2.16
2017,178,36.48,37.51,6.04,17.0,0.0,3.8,100.32,0.08,0.12,0.13,6.62,21.55,214.12,4.69
2017,179,36.12,37.23,6.1,16.56,0.0,3.3,100.04,0.08,0.12,0.13,6.58,21.35,232.75,3.45
2017,180,35.96,36.9,4.82,14.0,0.0,2.54,99.93,0.08,0.12,0.13,3.13,19.55,227.62,3.8
2017,181,34.9,36.62,4.94,15.06,0.0,4.77,99.8,0.08,0.12,0.13,3.25,19.08,258.19,3.78
2017,182,32.01,34.54,7.75,27.75,0.0,4.26,100.28,0.08,0.12,0.13,9.99,21.01,135.75,3.96
2017,183,29.36,32.12,7.39,30.25,0.0,3.3,100.87,0.08,0.12,0.13,9.4,19.37,165.44,5.28
2017,184,28.08,31.23,8.12,36.12,0.0,3.25,101.13,0.08,0.12,0.13,10.84,19.46,104.94,6.77
2017,185,28.45,31.32,8.24,35.25,0.0,2.98,101.06,0.09,0.12,0.13,11.25,19.85,107.75,4.49
2017,186,29.24,31.69,7.57,31.94,0.0,3.42,100.97,0.09,0.12,0.13,9.85,19.55,103.5,3.77
2017,187,29.97,31.93,6.65,27.25,0.0,3.8,100.95,0.09,0.12,0.13,7.82,18.9,99.5,4.27
2017,188,30.3,32.73,6.77,27.69,0.0,3.08,100.89,0.09,0.12,0.13,8.17,19.24,90.62,3.88
2017,189,31.04,33.36,6.16,23.94,0.0,2.99,100.7,0.09,0.12,0.13,6.73,18.89,100.62,2.81
2017,190,31.78,33.93,5.74,21.12,0.0,3.55,100.56,0.08,0.12,0.13,5.79,18.79,105.5,3.01
2017,191,32.11,33.94,6.1,23.62,0.0,2.99,100.52,0.08,0.12,0.13,6.04,19.07,109.62,2.89
2017,192,33.76,35.72,5.07,17.0,0.0,2.01,100.72,0.08,0.12,0.13,4.04,18.9,109.12,1.9
2017,193,35.9,38.19,4.46,13.06,0.0,1.2,100.82,0.08,0.12,0.13,2.4,19.15,128.31,2.03
2017,194,37.81,38.53,3.78,9.81,0.0,2.53,100.59,0.07,0.12,0.13,0.23,19.02,234.81,3.14
2017,195,36.94,38.58,6.23,17.38,0.0,2.7,100.45,0.07,0.12,0.13,6.94,21.94,175.69,5.2
2017,196,35.48,37.02,7.63,22.12,0.0,3.19,100.32,0.07,0.12,0.13,9.84,22.65,114.75,5.2
2017,197,33.31,35.5,7.69,25.88,0.0,4.2,100.5,0.08,0.12,0.13,9.92,21.62,90.12,6.66
2017,198,30.7,33.82,9.4,35.81,0.0,3.67,100.82,0.08,0.12,0.13,12.97,21.83,106.5,5.72
2017,199,30.46,33.49,7.75,29.44,0.0,3.38,100.93,0.08,0.12,0.13,10.24,20.35,130.12,4.52
2017,200,32.98,36.26,7.57,25.62,0.0,1.9,100.72,0.08,0.12,0.13,9.97,21.48,169.81,2.36
2017,201,36.56,37.86,6.41,17.88,0.0,3.97,100.24,0.08,0.12,0.13,7.44,22.0,200.06,2.15
2017,202,37.34,38.12,6.04,16.25,0.0,3.35,100.13,0.08,0.12,0.13,6.59,21.97,187.12,5.53
2017,203,36.78,38.05,6.53,18.25,0.0,2.62,100.5,0.07,0.11,0.13,7.64,22.21,117.88,2.76
2017,204,37.44,39.41,6.71,18.38,0.0,2.52,100.75,0.07,0.11,0.13,8.13,22.78,142.94,2.96
2017,205,38.62,39.02,5.55,13.81,0.0,3.23,100.35,0.07,0.11,0.12,5.34,21.98,207.0,5.29
2017,206,35.26,37.27,9.52,28.19,0.0,3.3,100.11,0.07,0.11,0.12,12.83,24.05,143.81,5.72
2017,207,33.88,35.5,9.22,29.44,0.0,3.07,100.16,0.08,0.11,0.12,12.6,23.24,147.5,5.48
2017,208,31.83,34.37,9.89,35.12,0.0,3.62,100.52,0.08,0.11,0.12,13.83,22.83,75.12,6.45
2017,209,33.04,36.03,9.46,31.44,0.0,2.62,100.75,0.08,0.11,0.12,13.26,23.15,122.75,3.77
2017,210,34.14,36.55,8.12,25.31,0.0,2.99,100.75,0.08,0.11,0.12,10.9,22.52,129.44,2.59
2017,211,34.72,37.44,6.96,21.5,0.0,2.77,100.58,0.08,0.11,0.12,8.69,21.7,131.75,3.07
2017,212,35.34,37.37,6.41,19.25,0.0,3.79,100.5,0.08,0.11,0.12,7.39,21.37,137.75,2.47
2017,213,33.86,35.77,6.65,21.44,0.0,4.05,100.68,0.08,0.11,0.12,8.01,20.94,108.31,2.98
2017,214,32.48,34.23,7.14,26.31,0.0,4.02,100.9,0.08,0.11,0.12,8.59,20.54,96.62,3.57
2017,215,33.04,34.58,6.41,22.0,0.0,2.96,100.81,0.08,0.11,0.12,7.37,20.2,103.25,2.99
2017,216,33.66,35.4,6.23,20.19,0.0,2.16,100.61,0.08,0.11,0.12,6.8,20.23,105.75,2.05
2017,217,35.38,37.05,5.62,15.88,0.0,1.17,100.49,0.07,0.11,0.12,5.34,20.36,116.5,1.34
2017,218,36.69,37.83,5.98,16.31,0.0,1.21,100.47,0.07,0.11,0.12,6.53,21.62,112.44,1.05
2017,219,37.15,38.69,5.37,14.19,0.0,1.09,100.43,0.07,0.11,0.12,4.97,21.05,181.06,2.39
2017,220,36.14,37.84,5.13,14.75,0.0,2.21,100.4,0.07,0.11,0.12,4.34,20.24,195.5,1.7
2017,221,37.52,38.81,5.13,13.25,0.0,2.5,100.33,0.07,0.11,0.12,4.21,20.87,214.69,2.72
2017,222,37.4,39.1,4.88,12.62,0.0,2.21,100.38,0.07,0.11,0.12,3.51,20.45,194.75,3.05
2017,223,34.69,36.06,10.68,33.06,0.0,5.73,100.52,0.07,0.11,0.12,14.62,24.65,100.19,7.91
2017,224,33.93,36.07,10.93,36.12,0.0,5.44,100.61,0.07,0.11,0.12,15.19,24.55,95.44,6.98
2017,225,31.71,33.56,11.11,40.25,0.0,6.52,100.69,0.08,0.11,0.12,15.71,23.71,93.0,6.36
2017,226,33.0,34.52,9.77,33.62,0.0,5.48,100.68,0.08,0.11,0.12,13.64,23.32,97.31,3.84
2017,227,33.19,35.08,10.07,34.06,0.0,3.86,100.72,0.08,0.11,0.12,14.08,23.63,89.19,4.54
2017,228,33.67,35.53,10.93,36.31,0.0,4.25,100.66,0.09,0.11,0.12,15.22,24.44,93.0,4.95
2017,229,32.93,34.58,9.22,31.06,0.0,4.23,100.68,0.09,0.11,0.12,12.69,22.8,105.81,3.94
2017,230,32.33,34.41,7.69,26.81,0.0,3.09,100.77,0.09,0.11,0.12,10.01,21.17,109.56,3.96
2017,231,33.54,36.5,6.84,22.25,0.0,1.44,100.65,0.08,0.11,0.12,8.4,20.97,153.25,2.82
2017,232,34.43,37.19,7.39,22.94,0.0,1.41,100.59,0.08,0.11,0.12,9.51,21.97,136.81,2.2
2017,233,33.47,35.73,8.24,27.06,0.0,3.27,100.5,0.08,0.11,0.12,10.99,22.23,91.19,5.4
2017,234,31.28,33.18,10.19,37.44,0.0,5.43,100.58,0.08,0.11,0.12,14.33,22.8,90.06,6.67
2017,235,30.23,32.38,10.31,41.19,0.0,4.73,100.73,0.08,0.11,0.12,14.48,22.35,88.25,5.59
2017,236,29.6,32.07,9.95,41.31,0.0,3.82,100.89,0.09,0.11,0.12,13.88,21.74,92.69,3.89
2017,237,29.48,31.51,10.99,46.44,0.0,4.86,100.94,0.09,0.11,0.12,15.26,22.37,88.31,3.8
2017,238,29.05,31.05,8.97,39.75,0.0,3.41,100.92,0.09,0.11,0.12,11.85,20.45,99.5,4.02
2017,239,29.77,32.26,7.26,29.69,0.0,2.36,100.82,0.09,0.11,0.12,9.19,19.48,104.06,2.6
2017,240,30.33,32.27,5.62,21.88,0.0,1.91,100.71,0.08,0.11,0.12,5.53,17.94,125.75,1.66
2017,241,31.52,32.56,5.37,19.38,0.0,2.1,100.52,0.08,0.11,0.12,4.83,18.18,109.19,2.71
2017,242,30.53,31.77,5.49,21.75,0.0,3.12,100.46,0.08,0.11,0.12,5.16,17.85,104.19,3.13
2017,243,30.83,31.82,6.59,26.38,0.0,3.29,100.56,0.08,0.11,0.12,7.5,19.16,98.69,4.21
2017,244,31.65,32.51,7.93,31.5,0.0,4.05,100.54,0.08,0.11,0.12,9.77,20.71,117.19,4.47
2017,245,32.11,33.42,5.98,21.31,0.0,2.8,100.35,0.08,0.11,0.12,5.83,18.97,237.06,6.2
2017,246,28.87,30.89,9.52,39.19,0.0,4.84,100.72,0.08,0.11,0.12,13.3,21.08,87.44,7.18
2017,247,28.51,30.26,8.91,38.25,7.01,3.47,100.71,0.1,0.11,0.12,12.29,20.4,81.81,3.91
2017,248,27.37,28.19,10.68,48.69,2.4,2.35,101.07,0.23,0.13,0.13,15.14,21.25,86.44,4.84
2017,249,28.77,30.15,11.78,51.0,1.28,3.82,100.95,0.16,0.12,0.13,16.56,22.67,105.69,5.51
2017,250,29.12,30.48,11.6,48.19,0.05,4.35,100.47,0.16,0.12,0.13,16.29,22.71,68.69,5.4
2017,251,28.62,30.62,10.38,44.25,0.12,1.94,100.52,0.14,0.12,0.13,14.56,21.59,155.69,2.28
2017,252,29.32,30.83,9.09,37.44,0.0,3.63,100.25,0.12,0.12,0.13,12.62,20.97,195.75,3.61
2017,253,27.66,28.81,7.14,31.12,0.0,5.7,99.88,0.12,0.12,0.13,8.74,18.2,253.38,10.16
2017,254,23.12,25.22,5.55,33.38,0.0,1.99,100.79,0.11,0.12,0.13,5.37,14.25,276.19,2.12
2017,255,25.49,26.86,4.88,25.94,0.0,1.39,100.93,0.1,0.12,0.13,3.47,14.48,197.75,1.51
2017,256,27.93,28.44,4.46,20.38,0.0,1.19,101.16,0.09,0.12,0.13,2.39,15.16,130.75,1.96
2017,257,27.88,28.97,8.3,40.44,0.0,2.05,100.96,0.09,0.12,0.13,10.71,19.3,136.38,3.42
2017,258,29.73,29.76,5.55,22.69,0.0,2.23,100.42,0.09,0.12,0.13,5.23,17.48,188.5,3.21
2017,259,30.82,30.55,4.7,17.94,0.0,2.09,100.15,0.09,0.12,0.13,3.0,16.91,183.44,4.39
2017,260,30.27,31.04,8.18,31.5,0.0,3.35,100.5,0.09,0.12,0.13,10.77,20.52,61.38,5.59
2017,261,28.2,29.69,10.31,45.12,0.0,4.14,100.62,0.09,0.12,0.13,14.52,21.37,99.0,7.66
2017,262,27.4,28.69,7.32,33.94,0.0,2.15,100.73,0.09,0.12,0.13,9.2,18.3,146.94,3.02
2017,263,24.73,26.12,8.18,43.56,0.0,3.69,101.1,0.09,0.12,0.12,10.95,17.84,86.94,5.86
2017,264,24.04,25.28,8.24,45.94,0.0,3.53,101.05,0.1,0.12,0.12,11.19,17.62,81.88,5.25
2017,265,25.4,26.26,9.52,50.25,0.0,4.38,100.95,0.1,0.12,0.12,13.36,19.38,79.62,4.23
2017,266,24.69,25.23,10.99,58.88,0.01,2.27,101.13,0.1,0.12,0.12,15.62,20.15,84.06,3.03
2017,267,26.83,28.04,9.46,45.38,0.01,1.31,101.02,0.1,0.12,0.12,13.23,20.03,180.56,1.7
2017,268,26.57,27.98,9.22,44.12,0.0,2.58,100.92,0.1,0.12,0.12,12.87,19.72,90.69,4.45
2017,269,26.23,27.41,9.7,48.56,0.0,2.52,100.84,0.1,0.12,0.12,13.51,19.87,68.88,3.42
2017,270,26.59,27.98,8.97,44.38,0.0,2.41,100.91,0.1,0.12,0.12,12.36,19.48,56.0,5.12
2017,271,25.23,26.5,10.25,53.69,0.03,4.1,101.29,0.1,0.12,0.12,14.49,19.86,92.56,5.92
2017,272,24.37,26.12,8.91,47.75,0.0,2.75,101.24,0.1,0.12,0.12,12.3,18.34,185.44,4.51
2017,273,24.95,27.08,8.3,44.31,0.0,1.12,101.04,0.1,0.12,0.12,11.32,18.14,134.06,1.83
2017,274,25.08,26.64,8.06,41.75,0.0,1.54,101.01,0.1,0.12,0.12,10.92,18.0,106.56,1.39
2017,275,23.51,24.88,8.91,50.5,3.56,3.55,101.04,0.14,0.12,0.12,12.36,17.94,67.5,3.22
2017,276,22.52,23.53,9.4,57.25,5.0,2.46,100.98,0.25,0.13,0.13,13.14,17.83,82.31,4.31
2017,277,22.5,23.44,10.01,60.06,1.81,1.84,101.16,0.2,0.13,0.13,14.19,18.35,84.44,3.85
2017,278,23.66,24.87,9.7,56.69,0.11,1.76,101.21,0.18,0.13,0.14,13.67,18.66,188.12,2.25
2017,279,24.6,25.51,9.22,49.94,0.0,1.99,100.88,0.16,0.13,0.13,12.87,18.74,239.88,2.63
2017,280,24.2,25.25,8.61,47.31,0.0,2.7,100.9,0.14,0.13,0.13,11.9,18.05,115.31,4.41
2017,281,22.37,23.98,8.67,52.81,0.0,3.39,101.24,0.13,0.13,0.13,12.01,17.19,108.0,5.6
2017,282,23.96,25.16,8.12,45.56,0.0,1.9,101.08,0.13,0.12,0.13,10.98,17.48,183.12,2.34
2017,283,24.17,25.12,7.57,42.19,0.0,2.0,101.15,0.12,0.12,0.13,9.94,17.05,186.5,1.72
2017,284,24.63,24.99,7.2,39.31,0.0,1.76,101.37,0.12,0.12,0.13,9.21,16.92,191.06,2.41
2017,285,23.58,24.77,6.71,38.88,0.0,1.23,101.64,0.12,0.12,0.13,8.19,15.89,106.5,2.5
2017,286,22.12,23.08,8.61,55.06,0.0,2.49,101.81,0.12,0.12,0.13,11.84,16.98,113.19,3.45
2017,287,21.4,22.41,7.63,50.0,0.0,1.59,101.79,0.12,0.12,0.13,10.1,15.76,119.94,1.52
2017,288,20.58,21.57,8.48,58.88,0.0,2.95,101.84,0.12,0.12,0.13,11.72,16.15,100.25,3.73
2017,289,20.46,21.26,7.45,52.56,0.0,2.53,101.8,0.12,0.12,0.13,9.75,15.11,100.0,3.05
2017,290,20.84,21.74,7.51,50.94,0.0,1.73,101.56,0.12,0.12,0.13,9.9,15.37,79.5,2.42
2017,291,21.32,22.19,7.2,48.06,0.0,1.41,101.11,0.12,0.12,0.13,9.24,15.28,120.25,1.55
2017,292,22.48,22.87,5.86,36.62,0.08,1.69,100.71,0.12,0.12,0.13,6.23,14.35,191.19,1.9
2017,293,19.93,20.17,8.24,58.0,10.13,2.91,100.76,0.24,0.13,0.14,11.07,15.5,250.06,3.91
2017,294,19.87,20.82,8.48,62.12,0.0,1.9,101.32,0.21,0.14,0.14,11.7,15.79,182.81,1.92
2017,295,21.82,22.23,8.3,51.81,0.01,1.19,101.35,0.17,0.14,0.14,11.26,16.54,221.31,1.53
2017,296,21.87,22.33,8.42,53.19,0.0,1.58,101.22,0.16,0.14,0.14,11.58,16.73,153.38,2.72
2017,297,19.65,20.58,6.59,48.44,0.0,1.81,101.39,0.15,0.14,0.14,7.98,13.82,160.0,3.35
2017,298,18.47,18.61,5.68,46.31,0.0,1.64,101.69,0.15,0.13,0.14,5.5,11.98,111.5,3.44
2017,299,17.58,17.26,4.7,39.75,0.0,1.56,102.02,0.14,0.13,0.14,3.16,10.37,134.69,2.71
2017,300,17.61,17.45,4.46,38.25,0.0,2.73,101.71,0.13,0.13,0.14,2.45,10.03,243.62,2.69
2017,301,18.3,17.63,4.33,34.06,0.0,1.88,101.18,0.13,0.13,0.14,1.8,10.05,150.81,3.18
2017,302,18.28,17.66,5.31,43.0,0.0,1.97,101.23,0.13,0.13,0.14,4.65,11.47,169.44,2.68
2017,303,18.26,17.83,4.76,38.0,0.0,2.02,100.94,0.13,0.13,0.14,3.18,10.72,209.38,2.03
2017,304,18.79,18.32,5.19,40.44,0.0,1.35,101.08,0.13,0.13,0.14,4.42,11.61,149.0,1.08
2017,305,19.56,18.03,5.31,39.31,0.0,1.27,101.27,0.12,0.13,0.14,4.79,12.18,131.62,1.35
2017,306,18.15,17.76,5.8,47.69,0.0,1.54,101.41,0.12,0.13,0.14,6.06,12.11,163.88,1.22
2017,307,18.1,17.57,4.33,36.19,0.0,2.92,101.14,0.12,0.12,0.14,1.92,10.01,236.31,3.32
2017,308,18.97,18.55,3.42,26.75,0.0,3.67,100.92,0.12,0.12,0.14,-1.3,8.83,236.69,2.27
2017,309,19.3,19.03,4.82,33.94,0.0,3.34,100.78,0.12,0.12,0.14,2.59,10.94,264.5,3.64
2017,310,17.64,17.63,6.16,51.31,0.0,4.64,100.72,0.12,0.12,0.14,6.63,12.13,308.88,3.77
2017,311,14.53,14.36,4.58,47.19,0.0,2.05,101.08,0.12,0.12,0.14,2.56,8.55,255.12,3.52
2017,312,15.03,14.53,4.15,41.12,0.0,2.02,101.36,0.12,0.12,0.14,1.35,8.19,176.25,2.1
2017,313,14.76,14.41,3.97,38.88,0.67,3.07,101.01,0.13,0.12,0.14,0.72,7.74,220.44,3.41
2017,314,13.23,13.4,6.96,74.06,26.99,3.29,100.83,0.31,0.15,0.15,8.55,10.89,77.94,3.72
2017,315,14.67,14.04,7.08,69.31,18.41,4.8,100.73,0.41,0.22,0.18,8.91,11.79,244.06,3.32
2017,316,14.9,14.94,6.96,68.5,0.0,2.62,100.89,0.3,0.22,0.19,8.64,11.76,292.75,2.76
2017,317,15.1,14.87,5.55,53.5,0.02,3.98,100.28,0.26,0.2,0.19,5.31,10.2,256.0,2.93
2017,318,11.97,11.75,4.52,53.81,0.0,5.09,100.5,0.24,0.2,0.18,2.3,7.14,307.44,4.25
2017,319,12.49,12.4,5.07,58.44,0.0,4.12,100.92,0.23,0.19,0.18,4.12,8.3,296.62,2.8
2017,320,12.27,11.95,5.07,59.69,0.0,2.53,101.12,0.22,0.19,0.18,4.19,8.23,284.38,2.4
2017,321,13.44,12.48,5.8,62.0,0.0,1.28,101.17,0.22,0.18,0.18,6.01,9.73,174.75,1.65
2017,322,12.68,11.97,4.94,56.56,0.0,1.66,101.16,0.21,0.18,0.18,3.73,8.2,245.56,1.69
2017,323,13.22,11.73,5.0,54.62,0.0,1.18,101.35,0.21,0.17,0.18,3.98,8.6,195.31,2.09
2017,324,13.02,10.97,4.52,50.19,0.0,1.1,101.65,0.2,0.17,0.18,2.51,7.76,166.38,1.8
2017,325,12.65,10.81,4.33,49.81,0.0,0.77,101.63,0.2,0.17,0.18,2.11,7.38,173.5,1.16
2017,326,10.14,9.01,4.7,61.69,0.1,1.21,101.35,0.2,0.17,0.18,3.06,6.6,87.25,1.31
2017,327,12.3,11.26,5.13,60.5,0.03,1.13,101.25,0.2,0.16,0.18,4.34,8.32,222.88,2.15
2017,328,13.54,12.12,4.82,52.44,0.0,1.28,101.53,0.2,0.16,0.18,3.43,8.48,262.94,1.12
2017,329,12.75,12.04,5.37,62.56,0.0,2.48,101.6,0.2,0.16,0.18,5.02,8.88,240.0,2.62
2017,330,13.48,12.49,4.15,47.44,0.0,2.52,101.43,0.19,0.16,0.18,1.19,7.33,229.62,3.2
